TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2016123124,9,5,,600,,,,,,22,-3,10304,10292,,84,,,,,,,,,,,,,
2017010101,10,4,,600,,,,,10,19,-2,10303,10291,,86,6,3,35,6,6,120,3,,,,,,
2017010102,9,6,,600,,,,,10,2,-11,10305,10292,,91,6,3,35,6,6,120,3,,,,,,
2017010103,9,6,,290,,,,,,1,-1,10302,10289,,99,,,,,,,,,,,,,
2017010104,10,6,,320,,,,,,3,1,10297,10284,,99,,,,,,,,,,,,,
2017010105,9,4,,230,,,,,,-4,-6,10297,10284,,99,,,,,,,,,,,,,
2017010106,10,6,,280,,,,,10,2,0,10297,10284,,99,6,3,35,6,6,120,3,,,,,,
2017010107,10,5,,350,,,,,10,12,10,10301,10289,,99,3,3,30,6,,,,,,,,,
2017010108,13,3,,420,,,,,10,18,16,10309,10297,,99,6,3,30,6,6,110,3,,,,,,
2017010109,9,4,,420,,,,,10,25,23,10312,10300,,99,7,3,30,6,7,110,3,,,,,,
2017010110,10,3,,450,,,,,10,37,26,10314,10302,,93,6,3,30,6,6,110,3,,,,,,
2017010111,10,5,,500,,,,,10,57,18,10313,10301,,76,6,3,30,6,6,110,3,,,,,,
2017010112,15,3,,600,,,,,5,86,21,10303,10291,,64,4,2,30,6,4,120,3,,,,,,
2017010113,22,3,,1000,,,,,,96,18,10293,10281,,58,2,2,30,6,,,,,,,,,
2017010114,33,3,,1000,,,,,,97,18,10285,10273,,58,2,2,30,6,,,,,,,,,
2017010115,24,2,,1000,,,,,,106,15,10276,10264,,54,0,,,,,,,,,,,,
2017010116,1,3,,1000,,,,,,101,17,10271,10259,,56,0,,,,,,,,,,,,
2017010117,33,2,,1000,,,,,,91,19,10269,10257,,61,0,,,,,,,,,,,,
2017010118,28,3,,1000,,,,,,72,23,10267,10255,,71,0,,,,,,,,,,,,
2017010119,7,1,,700,,,,,10,62,16,10265,10253,,72,0,,,,,,,,,,,,
2017010120,23,1,,600,,,,,10,42,19,10267,10255,,85,0,,,,,,,,,,,,
2017010121,23,1,,420,,,,,10,42,19,10267,10255,,85,2,2,30,6,,,,,,,,,
2017010122,25,1,,420,,,,,10,21,19,10265,10253,,99,2,2,30,6,,,,,,,,,
2017010123,10,5,,270,,,,,,17,14,10254,10242,,99,,,,,,,,,,,,,
2017010124,9,3,,250,,,,,,19,17,10256,10244,,99,,,,,,,,,,,,,
2017010201,6,2,,340,,,,,,34,32,10250,10238,,99,,,,,,,,,,,,,
2017010202,11,4,,240,,,,,,32,30,10242,10230,,99,,,,,,,,,,,,,
2017010203,4,3,,320,,,,,,37,35,10243,10231,,99,,,,,,,,,,,,,
2017010204,8,4,,230,,,,,,38,36,10245,10233,,99,,,,,,,,,,,,,
2017010205,10,6,,330,,,,,,38,36,10238,10226,,99,,,,,,,,,,,,,
2017010206,7,5,,330,,,,,10,44,38,10237,10225,,96,6,3,30,6,6,120,3,,,,,,
2017010207,10,4,,350,,,,,10,43,37,10239,10227,,96,6,3,30,6,6,110,3,,,,,,
2017010208,11,5,,420,,,,,10,43,37,10236,10224,,96,6,3,30,6,6,110,3,,,,,,
2017010209,6,5,,400,,,,,10,48,32,10241,10229,,89,6,3,30,6,6,110,3,,,,,,
2017010210,10,4,,600,,,,,10,67,28,10243,10231,,76,4,4,30,6,,,,,,,,,
2017010211,28,3,,600,,,,,5,98,42,10245,10233,,68,4,4,30,6,,,,,,,,,
2017010212,21,2,,600,,,,,5,105,35,10237,10225,,62,4,4,30,6,,,,,,,,,
2017010213,27,2,,800,,,,,5,118,36,10228,10216,,57,4,4,40,6,,,,,,,,,
2017010214,28,4,,800,,,,,5,117,34,10225,10213,,57,4,4,40,6,,,,,,,,,
2017010215,28,7,,800,,,,,5,113,51,10226,10214,,66,4,4,40,6,,,,,,,,,
2017010216,29,4,,800,,,,,5,105,57,10232,10220,,72,4,4,40,6,,,,,,,,,
2017010217,29,5,,800,,,,,5,94,59,10231,10219,,79,4,4,40,6,,,,,,,,,
2017010218,36,3,,700,,,,,10,75,53,10235,10223,,86,4,4,40,6,,,,,,,,,
2017010219,29,2,,600,,,,,10,77,59,10238,10226,,89,4,4,40,6,,,,,,,,,
2017010220,30,4,,500,,,,,10,73,71,10241,10229,,99,4,4,40,6,,,,,,,,,
2017010221,34,6,,300,,,,,10,70,68,10243,10231,,99,4,4,40,6,,,,,,,,,
2017010222,34,6,,200,,,,,10,66,64,10244,10232,,99,4,2,10,7,4,30,6,,,,,,
2017010223,33,5,,160,,,,,10,64,58,10247,10235,,96,4,2,10,7,4,30,6,,,,,,
2017010224,34,5,,160,,,,,10,57,53,10243,10231,,97,4,2,10,7,4,30,6,,,,,,
2017010301,33,5,,160,,,,,10,57,39,10244,10232,,88,4,2,10,7,4,30,6,,,,,,
2017010302,33,5,,190,,,,,,57,31,10249,10237,,84,,,,,,,,,,,,,
2017010303,34,5,,220,,,,,,50,25,10254,10242,,84,,,,,,,,,,,,,
2017010304,1,3,,280,,,,,,45,22,10255,10243,,85,,,,,,,,,,,,,
2017010305,34,3,,440,,,,,,44,11,10253,10241,,79,,,,,,,,,,,,,
2017010306,35,4,,300,,,,,10,40,7,10253,10241,,79,0,,,,,,,,,,,,
2017010307,9,4,,160,,,,,10,12,10,10258,10246,,99,0,,,,,,,,,,,,
2017010308,8,2,,160,,,,,10,8,6,10258,10246,,99,0,,,,,,,,,,,,
2017010309,10,2,,200,,,,,10,17,15,10263,10251,,99,0,,,,,,,,,,,,
2017010310,7,2,,300,,,,,10,48,26,10270,10258,,85,0,,,,,,,,,,,,
2017010311,1,3,,400,,,,,5,67,4,10269,10257,,64,1,1,40,6,,,,,,,,,
2017010312,36,6,,500,,,,,5,78,9,10259,10247,,62,1,1,40,6,,,,,,,,,
2017010313,35,7,,600,,,,,5,82,-2,10250,10238,,56,1,1,40,6,,,,,,,,,
2017010314,32,8,,600,,,,,5,84,-4,10244,10232,,54,1,1,40,6,,,,,,,,,
2017010315,32,7,,800,,,,,5,86,-5,10241,10229,,53,1,1,40,6,,,,,,,,,
2017010316,33,6,,800,,,,,5,80,5,10240,10228,,59,1,1,40,6,,,,,,,,,
2017010317,33,7,,700,,,,,5,68,9,10241,10229,,66,1,1,40,6,,,,,,,,,
2017010318,31,4,,500,,,,,10,57,19,10244,10232,,77,1,1,40,6,,,,,,,,,
2017010319,32,3,,500,,,,,10,51,24,10248,10236,,83,1,1,40,6,,,,,,,,,
2017010320,26,2,,350,,,,,10,40,21,10248,10236,,87,1,1,40,6,,,,,,,,,
2017010321,0,0,,300,,,,,10,28,18,10248,10236,,93,1,1,40,6,,,,,,,,,
2017010322,13,1,,200,,,,,10,9,7,10251,10239,,99,0,,,,,,,,,,,,
2017010323,8,4,,130,130,,,,,3,1,10251,10239,,99,,,,,,,,,,,,,
2017010324,10,5,,130,130,,,,10,3,1,10250,10238,,99,0,,,,,,,,,,,,
2017010401,9,4,,120,160,,,,,-4,-6,10248,10236,,99,,,,,,,,,,,,,
2017010402,8,4,,100,100,,,,,-4,-6,10246,10234,,99,,,,,,,,,,,,,
2017010403,9,3,,150,,,,,,-6,-8,10248,10235,,99,,,,,,,,,,,,,
2017010404,9,4,,130,130,,,,,-9,-11,10248,10235,,99,,,,,,,,,,,,,
2017010405,10,2,,120,120,,,,,-8,-10,10245,10232,,99,,,,,,,,,,,,,
2017010406,9,5,,180,,,,,10,-8,-10,10240,10227,,99,4,4,200,0,,,,,,,,,
2017010407,10,3,,200,,,,,10,-12,-14,10244,10231,,99,4,2,30,6,4,200,0,,,,,,
2017010408,12,6,,200,,,,,10,-2,-4,10248,10236,,99,4,2,30,6,4,200,0,,,,,,
2017010409,9,3,,200,,,,,10,3,1,10250,10238,,99,5,3,30,6,5,200,0,,,,,,
2017010410,9,2,,250,,,,,10,31,29,10256,10244,,99,5,3,30,6,5,200,0,,,,,,
2017010411,8,1,,330,,,,,10,48,45,10257,10245,,98,5,3,30,6,5,200,0,,,,,,
2017010412,20,3,,450,,,,,10,68,33,10247,10235,,78,5,3,30,6,5,200,0,,,,,,
2017010413,30,2,,450,,,,,10,87,39,10241,10229,,72,5,3,30,6,5,200,0,,,,,,
2017010414,31,5,,450,,,,,10,97,49,10236,10224,,72,5,3,30,6,5,200,0,,,,,,
2017010415,33,5,,450,,,,,10,101,49,10229,10217,,70,5,3,30,6,5,200,0,,,,,,
2017010416,32,7,,450,,,,,10,94,52,10229,10217,,75,6,4,30,6,6,180,0,,,,,,
2017010417,33,8,,420,,,,,10,82,47,10232,10220,,79,6,4,30,6,6,180,0,,,,,,
2017010418,34,7,,420,,,,,10,67,50,10237,10225,,89,6,4,30,6,6,180,0,,,,,,
2017010419,34,7,,350,,,,,10,60,40,10239,10227,,87,6,4,30,6,6,180,0,,,,,,
2017010420,8,3,,330,,,,,10,50,37,10243,10231,,92,6,4,30,6,6,180,0,,,,,,
2017010421,13,1,,280,,,,,10,46,44,10246,10234,,99,2,2,30,6,,,,,,,,,
2017010422,34,1,,280,,,,,10,42,40,10249,10237,,99,4,2,30,6,4,200,0,,,,,,
2017010423,35,4,,290,,,,,,33,31,10252,10240,,99,,,,,,,,,,,,,
2017010424,4,3,,130,130,,,,,24,22,10252,10240,,99,,,,,,,,,,,,,
2017010501,3,6,,800,,,,,,32,21,10246,10234,,92,,,,,,,,,,,,,
2017010502,2,9,,1000,,,,,,38,-14,10244,10232,,69,,,,,,,,,,,,,
2017010503,2,11,,700,,,,,,44,-19,10247,10235,,64,,,,,,,,,,,,,
2017010504,5,5,,1000,,,,,,43,-25,10248,10236,,61,,,,,,,,,,,,,
2017010505,5,5,,600,,,,,5,35,-25,10242,10230,,65,7,2,30,6,7,150,3,,,,,,
2017010506,10,3,,600,,,,,5,31,-27,10242,10230,,66,7,2,30,6,7,150,3,,,,,,
2017010507,36,3,,600,,,,,5,32,-25,10246,10234,,66,7,2,30,6,7,150,3,,,,,,
2017010508,9,3,,600,,,,,5,26,-18,10247,10235,,73,7,2,30,6,7,150,3,,,,,,
