"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2018083124","1","7","","","","","","","","243","226","10107","10096","","90","","","","","","","","","","","","",""
"2018090101","1","4","","","","","","","","238","223","10104","10093","","91","","","","","","","","","","","","",""
"2018090102","2","5","","","","","","","","235","217","10102","10091","","90","","","","","","","","","","","","",""
"2018090103","2","5","","","","","","","","235","221","10098","10087","","92","","","","","","","","","","","","",""
"2018090104","0","0","","","","","","","","231","222","10097","10086","","95","","","","","","","","","","","","",""
"2018090105","4","3","","","","","","","","230","220","10095","10084","","95","","","","","","","","","","","","",""
"2018090106","2","5","","700","","","","","10","234","218","10098","10087","","91","7","2","15","8","7","30","6","","","","","",""
"2018090107","5","6","","700","","","","","10","229","217","10105","10094","","93","7","2","15","8","7","30","6","","","","","",""
"2018090108","6","4","","600","","","","","10","233","222","10100","10089","","94","7","2","15","8","7","30","6","","","","","",""
"2018090109","6","5","","1000","","","","","","242","214","10104","10093","","84","7","5","30","6","7","130","3","","","","","",""
"2018090110","8","6","","1000","","","","","","246","222","10108","10097","","86","7","5","30","6","7","110","3","","","","","",""
"2018090111","10","7","","1000","","","","","","264","233","10107","10096","","84","7","2","15","7","5","30","6","7","120","3","","",""
"2018090112","10","11","","1000","","","","","","268","219","10106","10095","","75","7","2","15","7","5","30","6","7","110","3","","",""
"2018090113","11","10","","1000","","","","","","257","212","10104","10093","","76","7","5","30","6","6","110","3","","","","","",""
"2018090114","11","10","","1000","","","","","","253","205","10101","10090","","75","7","7","30","6","","","","","","","","",""
"2018090115","12","10","","1000","","","","","","254","202","10096","10085","","73","6","6","30","6","","","","","","","","",""
"2018090116","11","10","","1000","","","","","","250","201","10095","10084","","74","6","6","30","6","","","","","","","","",""
"2018090117","12","8","","1000","","","","","","252","195","10097","10086","","71","6","6","30","6","","","","","","","","",""
"2018090118","12","7","","1000","","","","","","247","198","10098","10087","","74","6","6","30","6","","","","","","","","",""
"2018090119","10","7","","1000","","","","","","241","195","10100","10089","","76","6","6","30","6","","","","","","","","",""
