TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2016123124,1,4,,1000,,,,,,42,14,10297,10283,,83,,,,,,,,,,,,,
2017010101,34,2,,1000,,,,,,22,7,10295,10281,,90,,,,,,,,,,,,,
2017010102,9,1,,900,,,,,,22,9,10299,10285,,92,,,,,,,,,,,,,
2017010103,34,3,,900,,,,,,19,5,10298,10284,,90,,,,,,,,,,,,,
2017010104,33,2,,800,,,,,,4,-6,10288,10274,,93,,,,,,,,,,,,,
2017010105,25,2,,1000,,,,,,6,-14,10290,10276,,86,,,,,,,,,,,,,
2017010106,18,2,,600,,,,,10,-13,-24,10294,10280,,93,0,,,,,,,,,,,,
2017010107,32,5,,600,,,,,10,-11,-21,10297,10283,,93,0,,,,,,,,,,,,
2017010108,33,3,,600,,,,,10,0,-7,10301,10287,,95,1,1,200,0,,,,,,,,,
2017010109,18,2,,600,,,,,10,17,4,10308,10294,,91,4,4,200,0,,,,,,,,,
2017010110,35,2,,700,,,,,10,40,14,10311,10297,,83,4,4,200,0,,,,,,,,,
2017010111,2,3,,900,,,,,10,57,13,10306,10292,,74,2,2,200,0,,,,,,,,,
2017010112,10,4,,1000,,,,,,76,17,10296,10282,,66,1,1,200,0,,,,,,,,,
2017010113,9,3,,1000,,,,,,95,14,10283,10270,,57,1,1,200,0,,,,,,,,,
2017010114,28,2,,1000,,,,,,114,11,10274,10261,,49,0,,,,,,,,,,,,
2017010115,22,7,,1000,,,,,,111,9,10265,10252,,49,0,,,,,,,,,,,,
2017010116,21,8,,1000,,,,,,107,11,10264,10251,,52,0,,,,,,,,,,,,
2017010117,16,4,,1000,,,,,,94,14,10260,10247,,58,0,,,,,,,,,,,,
2017010118,17,6,,1000,,,,,,55,10,10259,10245,,72,0,,,,,,,,,,,,
2017010119,22,3,,1000,,,,,,58,8,10258,10244,,70,0,,,,,,,,,,,,
2017010120,30,3,,1000,,,,,,47,10,10258,10244,,77,,,,,,,,,,,,,
2017010121,31,3,,900,,,,,,28,6,10259,10245,,85,,,,,,,,,,,,,
2017010122,35,2,,800,,,,,,33,11,10255,10241,,86,,,,,,,,,,,,,
2017010123,27,1,,900,,,,,,27,6,10252,10238,,87,,,,,,,,,,,,,
2017010124,19,2,,800,,,,,,23,12,10246,10232,,92,,,,,,,,,,,,,
2017010201,10,1,,700,,,,,,25,13,10246,10232,,92,,,,,,,,,,,,,
2017010202,17,2,,800,,,,,,36,20,10240,10226,,89,,,,,,,,,,,,,
2017010203,18,1,,800,,,,,,39,20,10237,10223,,88,,,,,,,,,,,,,
2017010204,19,2,,700,,,,,,41,26,10237,10223,,90,,,,,,,,,,,,,
2017010205,31,8,,1000,,,,,,64,22,10230,10217,,75,,,,,,,,,,,,,
2017010206,30,6,,1000,,,,,,66,19,10228,10215,,72,7,5,40,6,7,80,4,,,,,,
2017010207,28,6,,1000,,,,,,68,17,10231,10218,,70,7,5,40,6,7,80,4,,,,,,
2017010208,31,6,,1000,,,,,,62,20,10233,10220,,74,6,6,80,4,,,,,,,,,
2017010209,34,6,,1000,,,,,,74,22,10232,10219,,70,7,7,80,4,,,,,,,,,
2017010210,35,4,,1000,,,,,,79,31,10236,10223,,72,6,6,80,4,,,,,,,,,
2017010211,31,6,,1000,,,,,,116,19,10234,10221,,52,0,,,,,,,,,,,,
2017010212,31,6,,1000,,,,,,126,24,10226,10213,,50,0,,,,,,,,,,,,
2017010213,30,6,,1000,,,,,,131,22,10214,10201,,47,0,,,,,,,,,,,,
