TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2016123124,22,12,,800,,,,,,42,-38,10270,10182,,56,,,,,,,,,,,,,
2017010101,23,13,,900,,,,,,41,-36,10270,10182,,57,,,,,,,,,,,,,
2017010102,23,16,,900,,,,,,41,-36,10267,10179,,57,,,,,,,,,,,,,
2017010103,22,18,,900,,,,,,43,-37,10269,10181,,56,,,,,,,,,,,,,
2017010104,23,18,,800,,,,,,43,-39,10266,10178,,55,,,,,,,,,,,,,
2017010105,23,19,,800,,,,,,45,-40,10263,10175,,54,,,,,,,,,,,,,
2017010106,23,17,,800,,,,,,47,-50,10261,10173,,49,,,,,,,,,,,,,
2017010107,24,11,,800,,,,,,45,-51,10267,10179,,50,,,,,,,,,,,,,
2017010108,23,16,,1000,,,,,,47,-52,10266,10178,,48,0,,,,,,,,,,,,
2017010109,23,15,,1000,,,,,,56,-60,10266,10178,,43,0,,,,,,,,,,,,
2017010110,23,19,,1000,,,,,,59,-61,10271,10183,,42,0,,,,,,,,,,,,
2017010111,23,20,,1000,,,,,,62,-54,10271,10183,,43,0,,,,,,,,,,,,
2017010112,23,20,,1000,,,,,,62,-40,10263,10175,,48,2,2,220,0,,,,,,,,,
2017010113,23,24,,1000,,,,,,67,-32,10249,10162,,49,2,2,220,0,,,,,,,,,
2017010114,23,20,,1000,,,,,,73,-29,10247,10160,,48,0,,,,,,,,,,,,
2017010115,23,17,,800,,,,,5,78,-31,10241,10154,,46,5,5,200,0,,,,,,,,,
2017010116,23,20,,700,,,,,5,73,-24,10242,10155,,50,5,5,200,0,,,,,,,,,
2017010117,23,17,,700,,,,,5,71,-27,10239,10152,,50,5,5,180,2,,,,,,,,,
2017010118,22,15,,800,,,,,5,68,-25,10235,10148,,51,6,6,180,2,,,,,,,,,
2017010119,22,13,,800,,,,,5,66,-23,10234,10147,,53,6,6,180,2,,,,,,,,,
2017010120,23,13,,800,,,,,5,68,-23,10231,10144,,52,6,6,180,2,,,,,,,,,
2017010121,23,15,,900,,,,,,71,-24,10228,10141,,50,,,,,,,,,,,,,
2017010122,23,17,,800,,,,,5,72,-22,10222,10135,,51,7,7,170,2,,,,,,,,,
2017010123,23,15,,800,,,,,5,71,-24,10216,10129,,51,7,7,180,2,,,,,,,,,
2017010124,23,7,,800,,,,,5,68,-22,10212,10125,,52,7,7,180,2,,,,,,,,,
2017010201,23,15,,900,,,,,,68,-13,10204,10117,,56,,,,,,,,,,,,,
2017010202,23,20,,800,,,,,,70,-11,10203,10116,,56,,,,,,,,,,,,,
2017010203,22,15,,900,,,,,,73,-9,10207,10120,,56,,,,,,,,,,,,,
2017010204,23,16,,1000,,,,,,74,-7,10202,10115,,56,,,,,,,,,,,,,
2017010205,23,17,,900,,,,,,76,-1,10197,10110,,58,,,,,,,,,,,,,
2017010206,23,20,,1000,,,,,,76,6,10189,10102,,61,,,,,,,,,,,,,
2017010207,23,14,,1000,,,,,,79,3,10191,10104,,59,,,,,,,,,,,,,
2017010208,23,14,,1000,,,,,,84,5,10194,10108,,58,3,3,180,0,,,,,,,,,
2017010209,4,2,,1000,,,,,,87,12,10195,10109,,60,3,1,30,6,3,180,0,,,,,,
2017010210,24,17,,1000,,,,,,98,15,10194,10108,,56,1,1,30,6,,,,,,,,,
2017010211,24,10,,1000,,,,,,102,25,10199,10113,,59,3,3,40,6,,,,,,,,,
2017010212,23,13,,1000,,,,,,98,11,10188,10102,,55,3,3,40,6,,,,,,,,,
