TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2016123124,18,7,,1000,,,,,,51,-10,10305,10272,,65,1,1,35,6,,,,,,,,,
2017010101,17,7,,1000,,,,,,55,-8,10303,10270,,64,3,3,35,6,,,,,,,,,
2017010102,17,6,,1000,,,,,,64,-1,10303,10270,,63,3,3,35,6,,,,,,,,,
2017010103,18,6,,1000,,,,,,73,2,10301,10268,,61,4,4,35,6,,,,,,,,,
2017010104,18,6,,1000,,,,,,79,3,10299,10266,,59,7,7,35,6,,,,,,,,,
2017010105,18,4,,1000,,,,,,78,9,10296,10263,,62,7,7,35,6,,,,,,,,,
2017010106,20,4,,1000,,,,,,76,15,10297,10264,,65,7,7,35,6,,,,,,,,,
2017010107,19,5,,1000,,,,,,68,1,10302,10269,,63,6,6,35,6,,,,,,,,,
2017010108,18,6,,1000,,,,,,56,4,10304,10271,,69,3,3,35,6,,,,,,,,,
2017010109,18,6,,1000,,,,,,84,16,10308,10275,,63,4,4,35,6,,,,,,,,,
2017010110,12,2,,1000,,,,,,108,19,10310,10277,,54,2,2,35,6,,,,,,,,,
2017010111,3,3,,1000,,,,,,113,18,10310,10277,,52,2,2,35,6,,,,,,,,,
2017010112,3,4,,1000,,,,,,116,26,10302,10269,,54,1,1,30,6,,,,,,,,,
2017010113,36,4,,1000,,,,,,115,19,10292,10259,,52,0,,,,,,,,,,,,
2017010114,4,4,,1000,,,,,,117,22,10280,10247,,52,0,,,,,,,,,,,,
2017010115,5,7,,1000,,,,,,115,36,10272,10239,,58,0,,,,,,,,,,,,
2017010116,6,7,,1000,,,,,,112,37,10267,10234,,60,0,,,,,,,,,,,,
2017010117,7,8,,1000,,,,,,102,39,10263,10230,,65,0,,,,,,,,,,,,
2017010118,12,5,,1000,,,,,,105,37,10264,10231,,63,3,3,30,6,,,,,,,,,
2017010119,14,3,,1000,,,,,,107,36,10267,10234,,62,4,4,30,6,,,,,,,,,
2017010120,17,4,,1000,,,,,,104,37,10265,10232,,63,4,4,30,6,,,,,,,,,
2017010121,13,3,,1000,,,,,,107,38,10264,10231,,62,5,5,30,6,,,,,,,,,
2017010122,12,4,,1000,,,,,,105,33,10258,10225,,61,5,5,30,6,,,,,,,,,
