TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2016123124,35,3,,900,,,,,,9,-22,10284,10273,,80,,,,,,,,,,,,,
2017010101,5,2,,900,,,,,,20,-19,10285,10274,,75,,,,,,,,,,,,,
2017010102,4,9,,900,,,,,,31,-13,10284,10273,,73,,,,,,,,,,,,,
2017010103,35,12,,900,,,,,,30,-16,10286,10275,,72,,,,,,,,,,,,,
2017010104,34,10,,900,,,,,,28,-20,10287,10276,,71,,,,,,,,,,,,,
2017010105,32,7,,900,,,,,,22,-23,10285,10274,,72,,,,,,,,,,,,,
2017010106,36,8,,900,,,,,10,10,-21,10278,10267,,80,0,,,,,,,,,,,,
2017010107,23,2,,800,,,,,10,15,-23,10281,10270,,76,0,,,,,,,,,,,,
2017010108,17,3,,800,,,,,10,10,-22,10288,10277,,80,5,5,160,0,,,,,,,,,
2017010109,23,2,,800,,,,,5,53,-11,10294,10283,,63,5,5,160,0,,,,,,,,,
2017010110,2,5,,800,,,,,5,70,-12,10300,10289,,56,5,5,160,0,,,,,,,,,
2017010111,7,2,,800,,,,,5,85,-13,10296,10285,,50,4,4,160,0,,,,,,,,,
2017010112,3,2,,800,,,,,5,96,-13,10284,10273,,47,4,4,160,0,,,,,,,,,
2017010113,8,4,,1000,,,,,,108,-12,10272,10261,,43,4,4,160,0,,,,,,,,,
2017010114,1,8,,1000,,,,,,104,-11,10264,10253,,45,4,4,160,0,,,,,,,,,
2017010115,5,4,,1000,,,,,,110,-14,10261,10250,,43,2,2,160,0,,,,,,,,,
2017010116,8,3,,1000,,,,,,112,-13,10260,10249,,42,2,2,160,0,,,,,,,,,
2017010117,36,6,,1000,,,,,,85,-6,10257,10246,,53,4,4,160,0,,,,,,,,,
2017010118,2,3,,1000,,,,,,62,-5,10258,10247,,62,4,4,160,0,,,,,,,,,
2017010119,35,4,,800,,,,,5,38,-7,10260,10249,,73,4,4,160,0,,,,,,,,,
2017010120,35,4,,700,,,,,10,24,-7,10254,10243,,80,4,4,160,0,,,,,,,,,
2017010121,2,3,,700,,,,,10,31,-17,10248,10237,,71,4,4,160,0,,,,,,,,,
2017010122,34,3,,600,,,,,10,11,-11,10244,10233,,85,4,4,160,0,,,,,,,,,
2017010123,35,5,,430,,,,,,7,-14,10236,10225,,86,,,,,,,,,,,,,
2017010124,36,4,,500,,,,,,14,-8,10232,10221,,85,,,,,,,,,,,,,
2017010201,35,3,,500,,,,,,1,-21,10229,10218,,85,,,,,,,,,,,,,
2017010202,1,5,,440,,,,,,2,-16,10224,10213,,88,,,,,,,,,,,,,
2017010203,35,4,,380,,,,,,-2,-17,10223,10212,,90,,,,,,,,,,,,,
2017010204,1,4,,600,,,,,,29,0,10223,10212,,82,,,,,,,,,,,,,
2017010205,35,4,,500,,,,,,39,-2,10223,10212,,75,,,,,,,,,,,,,
2017010206,29,2,,500,,,,,10,23,-2,10217,10206,,83,6,2,30,6,6,120,4,,,,,,
2017010207,20,2,,450,,,,,10,19,-7,10221,10210,,83,6,2,30,6,6,150,3,,,,,,
2017010208,19,3,,600,,,,,10,28,-3,10222,10211,,81,4,1,30,6,4,150,3,,,,,,
2017010209,36,2,,600,,,,,10,48,12,10223,10212,,77,1,1,160,0,,,,,,,,,
2017010210,24,1,,700,,,,,5,88,4,10225,10214,,55,2,2,160,0,,,,,,,,,
2017010211,6,5,,800,,,,,5,100,7,10224,10213,,52,0,,,,,,,,,,,,
2017010212,33,12,,1000,,,,,,127,21,10211,10200,,49,2,2,35,6,,,,,,,,,
2017010213,34,8,,1000,,,,,,134,22,10202,10191,,47,2,2,35,6,,,,,,,,,
2017010214,32,11,,1000,,,,,,141,16,10194,10183,,43,2,2,35,6,,,,,,,,,
2017010215,33,13,,1000,,,,,,130,15,10192,10181,,46,4,4,35,6,,,,,,,,,
2017010216,33,9,,1000,,,,,,135,16,10196,10185,,44,2,2,35,6,,,,,,,,,
2017010217,31,4,,1000,,,,,,120,13,10198,10187,,48,2,2,35,6,,,,,,,,,
2017010218,36,3,,1000,,,,,,86,18,10203,10192,,63,2,2,35,6,,,,,,,,,
2017010219,2,4,,900,,,,,10,67,26,10204,10193,,75,2,2,35,6,,,,,,,,,
2017010220,36,3,,800,,,,,10,45,16,10207,10196,,81,3,3,35,6,,,,,,,,,
2017010221,34,3,,800,,,,,10,49,15,10205,10194,,79,2,2,35,6,,,,,,,,,
