TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2016123124,16,2,,450,,,,,10,13,-7,10297,10288,,86,3,3,30,6,,,,,,,,,
2017010101,16,2,,450,,,,,10,2,-18,10294,10285,,86,2,2,30,6,,,,,,,,,
2017010102,12,2,,350,,,,,10,-1,-14,10293,10284,,90,2,2,30,6,,,,,,,,,
2017010103,11,5,,280,,,,,10,6,-5,10295,10286,,92,2,2,30,6,,,,,,,,,
2017010104,13,4,,280,200,110,130,,10,4,-7,10293,10284,,91,3,3,30,6,,,,,,,,,
2017010105,13,5,,220,170,120,100,,41,0,-9,10290,10281,,93,4,4,30,6,,,,,,,,,
2017010106,13,4,,150,140,75,110,,41,7,-2,10289,10280,,93,4,4,30,6,,,,,,,,,
2017010107,12,5,,150,160,90,200,,10,3,-5,10294,10285,,94,4,4,30,6,,,,,,,,,
2017010108,14,6,,150,130,120,200,,10,20,10,10296,10287,,93,4,4,30,6,,,,,,,,,
2017010109,13,5,,180,170,140,200,,10,31,18,10303,10294,,91,6,6,30,6,,,,,,,,,
2017010110,14,8,,200,,,,,10,40,24,10306,10297,,89,4,4,30,6,,,,,,,,,
2017010111,14,7,,250,,,,,10,46,22,10304,10296,,85,4,4,30,6,,,,,,,,,
2017010112,14,8,,350,,,,,10,58,25,10293,10285,,79,3,3,30,6,,,,,,,,,
2017010113,16,8,,450,,,,,10,72,31,10285,10277,,75,3,3,30,6,,,,,,,,,
2017010114,16,4,,500,,,,,10,77,35,10278,10270,,75,4,4,25,6,,,,,,,,,
2017010115,16,4,,500,,,,,10,81,35,10273,10265,,73,4,4,25,6,,,,,,,,,
2017010116,15,5,,500,,,,,10,80,35,10271,10263,,73,4,4,30,6,,,,,,,,,
2017010117,14,5,,600,,,,,10,77,35,10268,10260,,75,4,4,30,6,,,,,,,,,
2017010118,13,5,,500,,,,,10,65,29,10262,10254,,78,4,4,30,6,,,,,,,,,
2017010119,13,3,,500,,,,,10,62,31,10261,10253,,81,4,4,30,6,,,,,,,,,
2017010120,14,3,,500,,,,,10,53,24,10256,10248,,81,4,4,30,6,,,,,,,,,
2017010121,19,6,,600,,,,,10,75,35,10254,10246,,76,6,6,30,6,,,,,,,,,
2017010122,18,5,,600,,,,,10,74,36,10250,10242,,77,6,6,30,6,,,,,,,,,
2017010123,18,6,,600,,,,,10,75,45,10246,10238,,81,6,6,30,6,,,,,,,,,
2017010124,13,6,,500,,,,,10,57,36,10246,10238,,86,6,6,30,6,,,,,,,,,
2017010201,14,7,,400,,,,,10,56,35,10240,10232,,86,6,6,30,6,,,,,,,,,
