TM,WD,WSPD,WS_GST,VIS,RVR1,RVR2,RVR3,RVR4,WC,TMP,TD,PS,PA,RN,HM,CA_TOT,CLA_1LYR,BASE_1LYR,CLF_1LYR,CLA_2LYR,BASE_2LYR,CLF_2LYR,CLA_3LYR,BASE_3LYR,CLF_3LYR,CLA_4LYR,BASE_4LYR,CLF_4LYR
2016123124,15,5,,400,,,,,10,-14,-50,10297,10281,,78,3,3,30,6,,,,,,,,,
2017010101,16,5,,380,,,,,10,-17,-50,10296,10280,,79,3,3,30,6,,,,,,,,,
2017010102,16,4,,320,,,,,10,-35,-67,10295,10279,,79,3,3,30,6,,,,,,,,,
2017010103,17,2,,280,,,,,10,-29,-60,10298,10282,,80,3,3,30,6,,,,,,,,,
2017010104,16,4,,250,,,,,10,-34,-64,10295,10279,,81,3,3,30,6,,,,,,,,,
2017010105,18,3,,250,,,,,10,-39,-71,10293,10277,,80,3,3,30,6,,,,,,,,,
2017010106,21,3,,250,,,,,10,-25,-57,10290,10274,,80,3,3,25,6,,,,,,,,,
2017010107,17,5,,250,,,,,10,-13,-41,10296,10280,,81,3,3,25,6,,,,,,,,,
2017010108,17,2,,350,,,,,10,-18,-50,10299,10283,,78,3,3,25,6,,,,,,,,,
2017010109,15,4,,330,,,,,10,10,-25,10305,10289,,78,4,4,25,6,,,,,,,,,
2017010110,16,3,,330,,,,,10,27,-17,10310,10294,,74,4,4,25,6,,,,,,,,,
2017010111,15,4,,350,,,,,5,45,-14,10308,10292,,67,4,4,30,6,,,,,,,,,
2017010112,17,6,,400,,,,,5,59,-5,10296,10280,,64,6,6,30,6,,,,,,,,,
2017010113,16,5,,400,,,,,5,71,-2,10288,10272,,60,6,6,30,6,,,,,,,,,
2017010114,21,5,,500,,,,,5,80,-2,10280,10264,,57,6,6,30,6,,,,,,,,,
2017010115,18,3,,500,,,,,5,80,2,10276,10260,,59,6,6,30,6,,,,,,,,,
2017010116,21,1,,600,,,,,5,79,4,10273,10257,,60,6,6,30,6,,,,,,,,,
2017010117,6,1,,500,,,,,5,70,0,10270,10254,,61,6,6,30,6,,,,,,,,,
2017010118,8,3,,400,,,,,5,65,0,10265,10249,,64,6,6,30,6,,,,,,,,,
2017010119,15,2,,500,,,,,5,58,-2,10263,10247,,66,6,6,30,6,,,,,,,,,
2017010120,13,5,,400,,,,,5,57,-7,10262,10246,,64,8,6,30,6,8,120,4,,,,,,
2017010121,13,5,,400,,,,,5,46,-12,10256,10240,,66,8,6,30,6,8,120,4,,,,,,
2017010122,18,3,,400,,,,,5,54,-7,10252,10236,,65,8,6,35,6,8,120,4,,,,,,
2017010123,16,5,,400,,,,,5,52,-9,10249,10233,,65,8,6,35,6,8,120,4,,,,,,
2017010124,15,4,,400,,,,,5,46,-7,10249,10233,,69,8,6,35,6,8,120,4,,,,,,
2017010201,14,5,,400,,,,,5,49,-7,10243,10227,,68,8,6,35,6,8,120,4,,,,,,
2017010202,17,5,,400,,,,,5,50,-7,10239,10223,,67,8,6,35,6,8,120,4,,,,,,
2017010203,16,5,,350,,,,,5,43,-7,10241,10225,,70,7,5,35,6,7,120,4,,,,,,
2017010204,16,5,,320,,,,,61,40,-5,10234,10218,0,73,8,5,25,6,8,80,4,,,,,,
2017010205,14,4,,320,,,,,61,44,6,10230,10214,0,76,8,2,15,7,6,25,6,8,80,4,,,
2017010206,16,7,,320,,,,,10,44,11,10223,10207,0,80,8,4,15,7,8,30,6,,,,,,
2017010207,19,5,,350,,,,,10,47,9,10223,10207,,78,8,4,15,7,8,30,6,,,,,,
2017010208,18,5,,350,,,,,10,48,11,10224,10208,,78,8,3,10,7,8,30,6,,,,,,
2017010209,20,5,,350,,,,,10,50,15,10225,10209,,79,8,3,10,7,8,30,6,,,,,,
2017010210,21,5,,280,,,,,10,68,27,10228,10212,,75,6,6,30,6,,,,,,,,,
2017010211,29,6,,300,,,,,5,71,29,10231,10215,,75,7,7,30,6,,,,,,,,,
2017010212,30,7,,350,,,,,5,85,15,10223,10207,,61,3,3,30,6,,,,,,,,,
2017010213,29,8,,350,,,,,5,85,4,10220,10204,,57,3,3,30,6,,,,,,,,,
2017010214,27,6,,280,,,,,5,83,9,10214,10198,,60,3,3,30,6,,,,,,,,,
2017010215,27,7,,280,,,,,5,83,9,10215,10199,,60,3,3,30,6,,,,,,,,,
2017010216,28,8,,280,,,,,5,80,9,10220,10204,,61,3,3,30,6,,,,,,,,,
2017010217,26,3,,230,,,,,5,68,11,10220,10204,,67,5,5,30,6,,,,,,,,,
2017010218,29,5,,210,,,,,5,55,9,10225,10209,,73,2,2,30,6,,,,,,,,,
2017010219,26,3,,180,,,,,5,50,11,10228,10212,,76,2,2,30,6,,,,,,,,,
2017010220,30,4,,180,,,,,10,38,2,10230,10214,,78,2,2,15,7,,,,,,,,,
2017010221,32,5,,120,170,190,,,41,24,-2,10232,10216,,83,4,4,15,7,,,,,,,,,
2017010222,34,2,,120,180,200,,,41,16,-9,10236,10220,,83,4,4,15,7,,,,,,,,,
2017010223,31,3,,100,90,,,,41,5,-19,10241,10225,,84,4,4,15,7,,,,,,,,,
2017010224,29,3,,50,18,28,,,46,-23,-47,10244,10228,,85,6,6,5,7,,,,,,,,,
2017010301,31,7,,120,200,200,,,10,-9,-33,10245,10229,,85,3,3,15,7,,,,,,,,,
2017010302,31,9,,300,,,,,10,-1,-78,10246,10230,,57,2,2,30,6,,,,,,,,,
2017010303,29,1,,600,,,,,10,-11,-74,10250,10234,,63,0,,,,,,,,,,,,
2017010304,3,3,,600,,,,,10,-31,-82,10254,10238,,69,0,,,,,,,,,,,,
2017010305,2,3,,600,,,,,10,-32,-74,10254,10238,,74,0,,,,,,,,,,,,
2017010306,4,1,,600,,,,,10,-52,-86,10253,10237,,77,0,,,,,,,,,,,,
2017010307,30,1,,250,,,,,10,-40,-74,10254,10238,,80,0,,,,,,,,,,,,
2017010308,33,2,,180,,,,,10,-36,-64,10258,10242,,82,2,2,15,7,,,,,,,,,
2017010309,31,1,,280,,,,,10,-14,-41,10262,10246,,82,0,,,,,,,,,,,,
2017010310,0,0,,300,,,,,5,23,-27,10261,10245,,70,0,,,,,,,,,,,,
2017010311,11,3,,450,,,,,5,42,-50,10257,10241,,52,0,,,,,,,,,,,,
2017010312,18,3,,450,,,,,5,59,-50,10250,10234,,45,0,,,,,,,,,,,,
2017010313,24,6,,600,,,,,5,66,-50,10244,10228,,44,0,,,,,,,,,,,,
2017010314,24,7,,700,,,,,5,65,-44,10240,10224,,46,0,,,,,,,,,,,,
2017010315,29,7,,800,,,,,5,68,-47,10238,10222,,44,0,,,,,,,,,,,,
2017010316,29,7,,1000,,,,,,61,-44,10236,10220,,47,0,,,,,,,,,,,,
2017010317,29,6,,1000,,,,,,47,-57,10235,10219,,47,0,,,,,,,,,,,,
2017010318,28,1,,1000,,,,,,30,-54,10233,10217,,54,0,,,,,,,,,,,,
2017010319,30,1,,1000,,,,,,15,-67,10236,10220,,56,0,,,,,,,,,,,,
2017010320,34,2,,1000,,,,,,2,-50,10238,10222,,68,0,,,,,,,,,,,,
